"","ID","LONGITUDE","LATITUDE","LOG1","LOG2","PREDIAL1","LOCAL","TIPO_ACID","LOCAL_VIA","QUEDA_ARR","DATA","DIA_SEM","HORA","FERIDOS","FERIDOS_GR","MORTES","MORTE_POST","FATAIS","AUTO","TAXI","LOTACAO","ONIBUS_URB","ONIBUS_MET","ONIBUS_INT","CAMINHAO","MOTO","CARROCA","BICICLETA","OUTRO","TEMPO","NOITE_DIA","FONTE","BOLETIM","REGIAO","DIA","MES","ANO","FX_HORA","CONT_ACID","CONT_VIT","UPS","CONSORCIO","CORREDOR"
"81",661234,0,0,"AV JUSCELINO KUBITSCHEK DE OLIVEIRA",NA,0,"Logradouro","ABALROAMENTO","AV JUSCELINO KUBITSCHEK DE OLIVEIRA",0,2019-01-04,"SEXTA-FEIRA","15:00",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","306171","NORTE",4,1,2019,15,1,0,1,NA,0
"82",661235,0,0,"R SANTOS PEDROSO",NA,186,"Logradouro","ABALROAMENTO","186 R SANTOS PEDROSO",0,2019-01-04,"SEXTA-FEIRA","14:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","306179","NORTE",4,1,2019,14,1,0,1,NA,0
"83",661236,0,0,"AV CRISTOVAO COLOMBO",NA,2165,"Logradouro","ABALROAMENTO","2165 AV CRISTOVAO COLOMBO",0,2019-01-04,"SEXTA-FEIRA","12:00",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","325563","NORTE",4,1,2019,12,1,0,1,NA,0
"84",661237,0,0,"AV CARLOS GOMES",NA,1780,"Logradouro","COLISAO","1780 AV CARLOS GOMES",0,2019-01-04,"SEXTA-FEIRA","09:30",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","318386","LESTE",4,1,2019,9,1,0,1,NA,0
"85",661238,0,0,"AV DR NILO PECANHA",NA,350,"Logradouro","ABALROAMENTO","350 AV DR NILO PECANHA",0,2019-01-04,"SEXTA-FEIRA","17:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","317995","LESTE",4,1,2019,17,1,0,1,NA,0
"86",661239,0,0,"AV PROTASIO ALVES",NA,8144,"Logradouro","COLISAO","8144 AV PROTASIO ALVES",0,2019-01-04,"SEXTA-FEIRA","15:55",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","321960","LESTE",4,1,2019,15,1,0,1,NA,0
"87",661240,0,0,"AV IPIRANGA","AV DA AZENHA",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & AV DA AZENHA",0,2019-01-04,"SEXTA-FEIRA","15:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","321843","CENTRO",4,1,2019,15,1,0,1,NA,0
"88",661241,0,0,"R JOAO ABBOTT","AV IJUI",0,"Cruzamento","ABALROAMENTO","R JOAO ABBOTT & AV IJUI",0,2019-01-04,"SEXTA-FEIRA","16:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","323213","LESTE",4,1,2019,16,1,0,1,NA,0
"89",661242,0,0,"R MIGUEL TOSTES",NA,435,"Logradouro","ABALROAMENTO","435 R MIGUEL TOSTES",0,2019-01-04,"SEXTA-FEIRA","10:45",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","318524","LESTE",4,1,2019,10,1,0,1,NA,0
"90",661243,0,0,"AV BENTO GONCALVES",NA,1342,"Logradouro","COLISAO","1342 AV BENTO GONCALVES",0,2019-01-04,"SEXTA-FEIRA","08:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","318523","LESTE",4,1,2019,8,1,0,1,NA,0
"91",661244,0,0,"R EUDORO BERLINK","R CARLOS TREIN FILHO",0,"Cruzamento","ABALROAMENTO","R EUDORO BERLINK & R CARLOS TREIN FILHO",0,2019-01-04,"SEXTA-FEIRA","18:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","318512","LESTE",4,1,2019,18,1,0,1,NA,0
"92",661245,0,0,"AV EDGAR PIRES DE CASTRO","ESTR COSTA GAMA",0,"Cruzamento","ABALROAMENTO","AV EDGAR PIRES DE CASTRO & ESTR COSTA GAMA",0,2019-01-04,"SEXTA-FEIRA","16:45",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"NUBLADO","DIA","EPTC","325267","SUL",4,1,2019,16,1,0,1,NA,0
"93",661246,0,0,"AV DA CAVALHADA",NA,3916,"Logradouro","COLISAO","3916 AV DA CAVALHADA",0,2019-01-04,"SEXTA-FEIRA","11:25",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","325253","SUL",4,1,2019,11,1,0,1,NA,0
"94",661247,0,0,"AV IPIRANGA","R GUILHERME ALVES",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R GUILHERME ALVES",0,2019-01-04,"SEXTA-FEIRA","22:53",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","325579","LESTE",4,1,2019,22,1,0,1,NA,0
"95",661248,0,0,"AV EDVALDO PEREIRA PAIVA","AV AUGUSTO DE CARVALHO",0,"Cruzamento","COLISAO","AV EDVALDO PEREIRA PAIVA & AV AUGUSTO DE CARVALHO",0,2019-01-04,"SEXTA-FEIRA","12:05",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","324121","CENTRO",4,1,2019,12,1,0,1,NA,0
"96",661249,0,0,"AV OSVALDO ARANHA",NA,1000,"Logradouro","COLISAO","1000 AV OSVALDO ARANHA",0,2019-01-04,"SEXTA-FEIRA","13:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","324176","CENTRO",4,1,2019,13,1,0,1,NA,0
"97",661250,0,0,"AV MAUA","PCA RUI BARBOSA",0,"Cruzamento","ABALROAMENTO","AV MAUA & PCA RUI BARBOSA",0,2019-01-04,"SEXTA-FEIRA","15:40",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","324179","CENTRO",4,1,2019,15,1,0,1,NA,0
"98",663440,0,0,"AV PROTASIO ALVES","R FARIA SANTOS",0,"Cruzamento","ABALROAMENTO","AV PROTASIO ALVES & R FARIA SANTOS",0,2019-01-04,"SEXTA-FEIRA","19:44",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","325553","LESTE",4,1,2019,19,1,0,1,NA,0
"99",663703,0,0,"R DR MURTINHO","R CARUMBE",0,"Cruzamento","ABALROAMENTO","R DR MURTINHO & R CARUMBE",0,2019-01-05,"SABADO","13:50",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","19419013","LESTE",5,1,2019,13,1,1,5,NA,0
"100",661047,0,0,"AV BENTO GONCALVES",NA,4770,"Logradouro","ABALROAMENTO","4770 AV BENTO GONCALVES",0,2019-01-05,"SABADO","01:30",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","007519","LESTE",5,1,2019,1,1,1,5,NA,0
"101",661048,0,0,"AV MAE APOLINARIA MATIAS BATISTA",NA,605,"Logradouro","COLISAO","605 AV MAE APOLINARIA MATIAS BATISTA",0,2019-01-05,"SABADO","05:15",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","007719","LESTE",5,1,2019,5,1,1,5,NA,0
"102",661049,0,0,"AV NONOAI",NA,1749,"Logradouro","COLISAO","1749 AV NONOAI",0,2019-01-05,"SABADO","06:45",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","007619","SUL",5,1,2019,6,1,1,5,NA,0
"103",661050,0,0,"AV BORGES DE MEDEIROS",NA,2500,"Logradouro","ABALROAMENTO","2500 AV BORGES DE MEDEIROS",0,2019-01-05,"SABADO","14:08",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","008219","SUL",5,1,2019,14,1,1,5,NA,0
"104",661051,0,0,"R DR SALVADOR FRANCA","PCA FREI ORLANDO",0,"Cruzamento","ABALROAMENTO","R DR SALVADOR FRANCA & PCA FREI ORLANDO",0,2019-01-05,"SABADO","14:40",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","008519","LESTE",5,1,2019,14,1,1,5,NA,0
"105",661052,0,0,"AV BENTO GONCALVES",NA,5435,"Logradouro","ABALROAMENTO","5435 AV BENTO GONCALVES",0,2019-01-05,"SABADO","16:30",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","008319","LESTE",5,1,2019,16,1,1,5,NA,0
"106",661053,0,0,"R VOLUNTARIOS DA PATRIA",NA,978,"Logradouro","ABALROAMENTO","978 R VOLUNTARIOS DA PATRIA",0,2019-01-05,"SABADO","19:35",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","008719","NORTE",5,1,2019,19,1,1,5,NA,0
"107",661055,0,0,"AV RODRIGUES DA FONSECA",NA,1910,"Logradouro","ABALROAMENTO","1910 AV RODRIGUES DA FONSECA",0,2019-01-05,"SABADO","20:45",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","009119","SUL",5,1,2019,20,1,1,5,NA,0
"108",661220,0,0,"AV FRANCISCO SILVEIRA BITENCOURT","R ULYSSES DE ALENCASTRO BRANDAO",0,"Cruzamento","ABALROAMENTO","AV FRANCISCO SILVEIRA BITENCOURT & R ULYSSES DE ALENCASTRO BRANDAO",0,2019-01-05,"SABADO","20:10",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","325580","NORTE",5,1,2019,20,1,0,1,NA,0
"109",661264,0,0,"AV IPIRANGA","R SILVA SO",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R SILVA SO",0,2019-01-05,"SABADO","22:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","325569","LESTE",5,1,2019,22,1,0,1,NA,0
"110",661265,0,0,"R DR SALVADOR FRANCA",NA,1800,"Logradouro","COLISAO","1800 R DR SALVADOR FRANCA",0,2019-01-05,"SABADO","13:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","318000","LESTE",5,1,2019,13,1,0,1,NA,0
"111",661266,0,0,"R DR SALVADOR FRANCA","R ENG ANTONIO CARLOS TIBIRICA",0,"Cruzamento","COLISAO","R DR SALVADOR FRANCA & R ENG ANTONIO CARLOS TIBIRICA",0,2019-01-05,"SABADO","15:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","282949","LESTE",5,1,2019,15,1,0,1,NA,0
"112",661267,0,0,"AV SAUL NONNENMACHER",NA,187,"Logradouro","CHOQUE","187 AV SAUL NONNENMACHER",0,2019-01-05,"SABADO","06:30",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325304","SUL",5,1,2019,6,1,0,1,NA,0
"113",661268,0,0,"AV DIARIO DE NOTICIAS","AV PADRE CACIQUE",0,"Cruzamento","COLISAO","AV DIARIO DE NOTICIAS & AV PADRE CACIQUE",0,2019-01-05,"SABADO","17:50",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","325301","SUL",5,1,2019,17,1,0,1,NA,0
"114",661269,0,0,"AV FARRAPOS","R SANTO ANTONIO",0,"Cruzamento","ABALROAMENTO","AV FARRAPOS & R SANTO ANTONIO",0,2019-01-05,"SABADO","00:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","NOITE","EPTC","324068","CENTRO",5,1,2019,0,1,0,1,NA,0
"115",661270,0,0,"R JOAO CAETANO",NA,717,"Logradouro","CHOQUE","717 R JOAO CAETANO",0,2019-01-05,"SABADO","19:15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","325554","LESTE",5,1,2019,19,1,0,1,NA,0
"116",661271,0,0,"AV CRISTOVAO COLOMBO",NA,542,"Logradouro","CHOQUE","542 AV CRISTOVAO COLOMBO",0,2019-01-05,"SABADO","18:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","324069","CENTRO",5,1,2019,18,1,0,1,NA,0
"117",661272,0,0,"R RIACHUELO","R GEN BENTO MARTINS",0,"Cruzamento","ABALROAMENTO","R RIACHUELO & R GEN BENTO MARTINS",0,2019-01-05,"SABADO","19:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","324067","CENTRO",5,1,2019,19,1,0,1,NA,0
"118",661273,0,0,"AV BENJAMIN CONSTANT",NA,1238,"Logradouro","ABALROAMENTO","1238 AV BENJAMIN CONSTANT",0,2019-01-05,"SABADO","10:10",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","319289","NORTE",5,1,2019,10,1,0,1,"CARRIS",0
"119",661274,0,0,"AV DANTE ANGELO PILLA","R SILVESTRE FELIX RODRIGUES",0,"Cruzamento","ABALROAMENTO","AV DANTE ANGELO PILLA & R SILVESTRE FELIX RODRIGUES",0,2019-01-05,"SABADO","12:30",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"NUBLADO","DIA","EPTC","319290","NORTE",5,1,2019,12,1,0,1,NA,0
"120",661275,0,0,"R DA CONCEICAO",NA,0,"Logradouro","ABALROAMENTO","R DA CONCEICAO",0,2019-01-05,"SABADO","13:20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","324147","CENTRO",5,1,2019,13,1,0,1,NA,0
"121",661276,0,0,"AV IPIRANGA","AV PRAIA DE BELAS",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & AV PRAIA DE BELAS",0,2019-01-05,"SABADO","21:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","324180","CENTRO",5,1,2019,21,1,0,1,NA,0
"122",661277,0,0,"TUN NS DA CONCEICAO-ELEVADAS",NA,0,"Logradouro","ABALROAMENTO","TUN NS DA CONCEICAO-ELEVADAS",0,2019-01-05,"SABADO","13:40",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","324075","CENTRO",5,1,2019,13,1,0,1,NA,0
"123",661331,0,0,"R MARCILIO DIAS","AV GETULIO VARGAS",0,"Cruzamento","ABALROAMENTO","R MARCILIO DIAS & AV GETULIO VARGAS",0,2019-01-05,"SABADO","19:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","EPTC","325340","SUL",5,1,2019,19,1,0,1,NA,0
"124",663722,0,0,"AV BENTO GONCALVES",NA,8170,"Logradouro","QUEDA","8170 AV BENTO GONCALVES",0,2019-01-06,"DOMINGO","08:00",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","19419049","LESTE",6,1,2019,8,1,1,5,NA,0
"125",661056,0,0,"AV BALTAZAR DE OLIVEIRA GARCIA",NA,3567,"Logradouro","CHOQUE","3567 AV BALTAZAR DE OLIVEIRA GARCIA",0,2019-01-06,"DOMINGO","04:55",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","009419","NORTE",6,1,2019,4,1,1,5,NA,0
"126",661057,0,0,"AV IPIRANGA","R PROF CRISTIANO FISCHER",0,"Cruzamento","ABALROAMENTO","AV IPIRANGA & R PROF CRISTIANO FISCHER",0,2019-01-06,"DOMINGO","07:00",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","009519","LESTE",6,1,2019,7,1,1,5,NA,0
"127",661058,0,0,"R TEN ALPOIM",NA,407,"Logradouro","ABALROAMENTO","407 R TEN ALPOIM",0,2019-01-06,"DOMINGO","10:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","009619","NORTE",6,1,2019,10,1,1,5,NA,0
"128",661059,0,0,"R CAETE","R SARGENTO NICOLAU DIAS DE FARIAS",0,"Cruzamento","ABALROAMENTO","R CAETE & R SARGENTO NICOLAU DIAS DE FARIAS",0,2019-01-06,"DOMINGO","11:20",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","009719","SUL",6,1,2019,11,1,1,5,NA,0
"129",661060,0,0,"AV BENTO GONCALVES",NA,7712,"Logradouro","ABALROAMENTO","7712 AV BENTO GONCALVES",0,2019-01-06,"DOMINGO","12:15",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","009819","LESTE",6,1,2019,12,1,1,5,NA,0
"130",661061,0,0,"R ANITA GARIBALDI",NA,539,"Logradouro","COLISAO","539 R ANITA GARIBALDI",0,2019-01-06,"DOMINGO","12:20",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","010119","LESTE",6,1,2019,12,1,1,5,NA,0
"131",661062,0,0,"AV NONOAI",NA,503,"Logradouro","COLISAO","503 AV NONOAI",0,2019-01-06,"DOMINGO","12:25",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","009919","SUL",6,1,2019,12,1,1,5,NA,0
"132",661063,0,0,"R DONA AUGUSTA",NA,322,"Logradouro","ABALROAMENTO","322 R DONA AUGUSTA",0,2019-01-06,"DOMINGO","15:05",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","010019","SUL",6,1,2019,15,1,1,5,NA,0
"133",661064,0,0,"AV VERISSIMO DE AMARAL",NA,0,"Logradouro","ABALROAMENTO","AV VERISSIMO DE AMARAL",0,2019-01-06,"DOMINGO","16:45",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","010219","NORTE",6,1,2019,16,1,1,5,NA,0
"134",661065,0,0,"AV AURELIANO DE FIGUEIREDO PINTO",NA,185,"Logradouro","COLISAO","185 AV AURELIANO DE FIGUEIREDO PINTO",0,2019-01-06,"DOMINGO","17:05",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","010319","CENTRO",6,1,2019,17,1,1,5,NA,0
"135",661066,0,0,"AV SERTORIO",NA,4481,"Logradouro","ABALROAMENTO","4481 AV SERTORIO",0,2019-01-06,"DOMINGO","18:13",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","010419","NORTE",6,1,2019,18,1,1,5,"MOB (LOTE 2)",0
"136",661067,0,0,"R GOMES DE FREITAS",NA,421,"Logradouro","ABALROAMENTO","421 R GOMES DE FREITAS",0,2019-01-06,"DOMINGO","18:40",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","010619","NORTE",6,1,2019,18,1,1,5,NA,0
"137",661068,0,0,"AV ELVIO ANTONIO FILIPETTO",NA,0,"Logradouro","COLISAO","AV ELVIO ANTONIO FILIPETTO",0,2019-01-06,"DOMINGO","19:10",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"BOM","NOITE","DEPTRAN","010719","NORTE",6,1,2019,19,1,1,5,NA,0
"138",661069,0,0,"AV BENTO GONCALVES",NA,5985,"Logradouro","QUEDA","5985 AV BENTO GONCALVES",0,2019-01-06,"DOMINGO","22:10",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","010919","LESTE",6,1,2019,22,1,1,5,NA,0
"139",661098,0,0,"AV PROTASIO ALVES","R DR OTAVIO SANTOS",0,"Cruzamento","CHOQUE","AV PROTASIO ALVES & R DR OTAVIO SANTOS",0,2019-01-06,"DOMINGO","02:00",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","013119","LESTE",6,1,2019,2,1,1,5,NA,0
"140",661099,0,0,"R SANTANA",NA,329,"Logradouro","COLISAO","329 R SANTANA",0,2019-01-06,"DOMINGO","23:15",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","NOITE","DEPTRAN","011119","CENTRO",6,1,2019,23,1,1,5,NA,0
"141",661278,0,0,"R MOSTARDEIRO","R DR FLORENCIO YGARTUA",0,"Cruzamento","ABALROAMENTO","R MOSTARDEIRO & R DR FLORENCIO YGARTUA",0,2019-01-06,"DOMINGO","19:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","NOITE","EPTC","306172","LESTE",6,1,2019,19,1,0,1,NA,0
"142",661279,0,0,"R MARQUES DO HERVAL","R QUINTINO BOCAIUVA",0,"Cruzamento","ABALROAMENTO","R MARQUES DO HERVAL & R QUINTINO BOCAIUVA",0,2019-01-06,"DOMINGO","13:05",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","298172","LESTE",6,1,2019,13,1,0,1,NA,0
"143",661280,0,0,"AV BENTO GONCALVES",NA,7712,"Logradouro","ABALROAMENTO","7712 AV BENTO GONCALVES",0,2019-01-06,"DOMINGO","17:45",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","DIA","EPTC","298170","LESTE",6,1,2019,17,1,0,1,NA,0
"144",661281,0,0,"R JOAQUIM SILVEIRA",NA,272,"Logradouro","ABALROAMENTO","272 R JOAQUIM SILVEIRA",0,2019-01-06,"DOMINGO","18:01",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"NUBLADO","NOITE","EPTC","319291","NORTE",6,1,2019,18,1,0,1,NA,0
"145",661282,0,0,"AV IPIRANGA",NA,1075,"Logradouro","ABALROAMENTO","1075 AV IPIRANGA",0,2019-01-06,"DOMINGO","12:00",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","324062","CENTRO",6,1,2019,12,1,0,1,NA,0
"146",662201,0,0,"AV OSVALDO ARANHA",NA,360,"Logradouro","ABALROAMENTO","360 AV OSVALDO ARANHA",0,2019-01-06,"DOMINGO","07:30",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"BOM","DIA","EPTC","324359","CENTRO",6,1,2019,7,1,0,1,NA,0
"147",667867,0,0,"R DO SCHNEIDER",NA,916,"Logradouro","QUEDA","916 R DO SCHNEIDER",0,2019-01-06,"DOMINGO","13:00",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","519219","SUL",6,1,2019,13,1,1,5,NA,0
"148",661105,0,0,"R MARCOS MOREIRA","R GASTON ENGLERT",0,"Cruzamento","ABALROAMENTO","R MARCOS MOREIRA & R GASTON ENGLERT",0,2019-01-07,"SEGUNDA-FEIRA","14:00",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","013319","NORTE",7,1,2019,14,1,1,5,NA,0
"149",663866,0,0,"AV PRESIDENTE CASTELO BRANCO",NA,500,"Logradouro","CHOQUE","500 AV PRESIDENTE CASTELO BRANCO",0,2019-01-07,"SEGUNDA-FEIRA","07:37",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","DEPTRAN","19223135","CENTRO",7,1,2019,7,1,1,5,NA,0
"150",661092,0,0,"AV PROTASIO ALVES",NA,5420,"Logradouro","ATROPELAMENTO","5420 AV PROTASIO ALVES",0,2019-01-07,"SEGUNDA-FEIRA","08:40",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","012219","LESTE",7,1,2019,8,1,1,5,NA,0
"151",661093,0,0,"AV FRANCISCO SILVEIRA BITENCOURT",NA,125,"Logradouro","QUEDA","125 AV FRANCISCO SILVEIRA BITENCOURT",0,2019-01-07,"SEGUNDA-FEIRA","19:30",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"BOM","NOITE","DEPTRAN","013819","NORTE",7,1,2019,19,1,1,5,"MOB (LOTE 1)",0
"152",661100,0,0,"AV MAUA",NA,1825,"Logradouro","ABALROAMENTO","1825 AV MAUA",0,2019-01-07,"SEGUNDA-FEIRA","00:09",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","011319","CENTRO",7,1,2019,0,1,1,5,NA,0
"153",661101,0,0,"AV COPACABANA",NA,0,"Logradouro","ABALROAMENTO","AV COPACABANA",0,2019-01-07,"SEGUNDA-FEIRA","02:30",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","011419","SUL",7,1,2019,2,1,0,1,NA,0
"154",661102,0,0,"AV ASSIS BRASIL",NA,3000,"Logradouro","ATROPELAMENTO","3000 AV ASSIS BRASIL",0,2019-01-07,"SEGUNDA-FEIRA","07:00",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","011519","NORTE",7,1,2019,7,1,1,5,NA,0
"155",661103,0,0,"AV INDEPENDENCIA","R FERNANDES VIEIRA",0,"Cruzamento","ABALROAMENTO","AV INDEPENDENCIA & R FERNANDES VIEIRA",0,2019-01-07,"SEGUNDA-FEIRA","11:00",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","013719","CENTRO",7,1,2019,11,1,1,5,NA,0
"156",661104,0,0,"AV BENTO GONCALVES",NA,2727,"Logradouro","COLISAO","2727 AV BENTO GONCALVES",0,2019-01-07,"SEGUNDA-FEIRA","11:35",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","012819","LESTE",7,1,2019,11,1,1,5,NA,0
"157",661106,0,0,"R LAURO MULLER",NA,530,"Logradouro","ABALROAMENTO","530 R LAURO MULLER",0,2019-01-07,"SEGUNDA-FEIRA","14:20",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","013419","NORTE",7,1,2019,14,1,1,5,NA,0
"158",661107,0,0,"AV CEL GASTAO HASLOCHER MAZERON",NA,347,"Logradouro","ABALROAMENTO","347 AV CEL GASTAO HASLOCHER MAZERON",0,2019-01-07,"SEGUNDA-FEIRA","15:30",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"BOM","DIA","DEPTRAN","013619","SUL",7,1,2019,15,1,1,5,NA,0
"159",661108,0,0,"ESTR JOAO ANTONIO SILVEIRA",NA,889,"Logradouro","ATROPELAMENTO","889 ESTR JOAO ANTONIO SILVEIRA",0,2019-01-07,"SEGUNDA-FEIRA","20:00",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"BOM","NOITE","DEPTRAN","013919","SUL",7,1,2019,20,1,1,5,"VIVA SUL (LOTE 3)",0
"160",661283,0,0,"AV CRISTOVAO COLOMBO",NA,408,"Logradouro","CHOQUE","408 AV CRISTOVAO COLOMBO",0,2019-01-07,"SEGUNDA-FEIRA","13:35",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"BOM","DIA","EPTC","324169","CENTRO",7,1,2019,13,1,0,1,NA,0
